Source,dep,LIBGEO,5min,10min,15min,20min,25min,30min,35min,40min,45min,50min,55min,60min
etablissement_sante_moyen_sejou,56,Morbihan,7.32063151664816,23.9008960709197,39.2385582396055,58.3933043728621,76.2622776462016,88.7364762817611,95.6223003857652,97.853820236677,99.1778259896264,99.2984631110966,99.2984631110966,99.2984631110966
etablissement_sante_moyen_sejou,57,Moselle,9.98859523858425,33.3410790883456,62.0094310366689,82.8839126326362,90.0892131054101,93.7037365827709,96.9987773701968,99.2919338853131,99.9230573247543,99.9941949272151,99.9995926264712,100
etablissement_sante_moyen_sejou,58,Nièvre,3.86526528887278,17.5809448885316,28.7803761203434,32.7406656343685,39.1473125100597,47.7681787626021,54.0235098884584,64.3302814834452,70.9755217940298,76.8840661416808,83.1587636177719,87.6564047963133
etablissement_sante_moyen_sejou,59,Nord,20.7931520663879,60.7840350305724,80.2336313047478,93.049286883929,98.4830482431626,99.9413632963483,100,100,100,100,100,100
etablissement_sante_moyen_sejou,60,Oise,5.82783899007774,17.1628485229907,30.4893356007692,56.0614906365267,77.4639773311346,89.6467620541651,96.8510486204314,99.2033760211444,99.911561759989,99.9946850533606,100,100
etablissement_sante_moyen_sejou,61,Orne,18.0913395508069,33.4278935489083,45.6176089656844,57.263758306235,67.1394993031851,78.799502888247,87.2485722869665,90.7853810264386,92.9445602997314,95.9988058209287,98.6834365090586,99.9153597180425
etablissement_sante_moyen_sejou,62,Pas-de-Calais,8.00095378819448,36.6563932677345,68.5641667636212,85.6168461182757,92.9032436996865,96.2744523785311,98.3627043000184,99.4622469596257,99.9808823726929,100,100,100
etablissement_sante_moyen_sejou,63,Puy-de-Dôme,9.31697375350216,35.1773922995212,52.0997834667905,69.4467823101436,79.3796267864785,86.1530910473621,90.007334445963,92.3966773846098,94.6918339455978,96.6120746299764,98.4883245484384,99.5709905956811
etablissement_sante_moyen_sejou,64,Pyrénées-Atlantiques,6.12028442153295,28.6312508241665,47.2748890059066,59.0717474889285,70.5913059978803,82.4087615188555,89.3264781256543,93.1407303385375,95.6362400955926,97.8879295657306,98.8051437872126,99.2329693467686
etablissement_sante_moyen_sejou,65,Hautes-Pyrénées,17.8158603774261,33.6915137963258,43.458017129376,51.086972617783,66.7986039613143,78.537541921299,84.74629771507,90.8040082334483,94.6117053073943,95.9376770670717,97.8935497120553,98.5774621432062
etablissement_sante_moyen_sejou,66,Pyrénées-Orientales,6.42305201905636,37.1582376727572,59.1099278311171,75.1759196922853,82.648379309014,87.0062777923097,90.3954923392924,92.4821936252964,94.5412366050179,95.4462421152387,96.3082593277102,96.502939499063
etablissement_sante_moyen_sejou,67,Bas-Rhin,20.7654085922195,42.6832245176694,57.5287001424564,72.7622798583844,88.0316580183535,94.9128502882311,97.7306720901297,98.6909583195576,99.5294127663987,99.9465874139239,99.9989965184512,99.9994526464279
etablissement_sante_moyen_sejou,68,Haut-Rhin,21.5026443701468,39.5524349338637,52.8951247134814,68.3294001939927,82.315706908417,91.9353484011856,95.7100106750188,98.4598440471868,99.6852359612665,99.9630167494839,99.9990517115252,99.9993226510895
etablissement_sante_moyen_sejou,69,Rhône,24.9053153187224,62.9059401998936,80.1287506402173,88.675080864563,93.6508436387879,95.8616407924903,97.6369144216941,98.9724467893813,99.6764433342111,99.9287202443926,99.9987627971413,100
etablissement_sante_moyen_sejou,70,Haute-Saône,0.74969080425732,11.6042033201526,18.672374449109,27.2190238124271,38.0515442367656,52.4254446321877,71.680500635811,83.6267789642378,90.5007229083561,96.6839845315031,98.7621283118783,99.7334819795495
etablissement_sante_moyen_sejou,71,Saône-et-Loire,13.0293285735198,28.9023624352491,39.650285919357,51.5917987656595,66.2866371067133,77.29276158906,88.6960094062982,95.9977900865549,99.024332658082,99.6324366184547,99.8589055262002,99.9886671105382
etablissement_sante_moyen_sejou,72,Sarthe,9.8620267697566,34.7611690121994,49.4572209237851,62.5837977509471,73.0354930080149,81.3457078889841,88.0755675212072,94.2871853515659,98.4410408902979,99.8982090065909,99.9887101223768,99.9992716207985
etablissement_sante_moyen_sejou,73,Savoie,18.4658779889362,37.9636682120566,52.7832533512559,68.4904375703636,80.3848858169735,89.9815056691944,94.7094153648723,97.3449892306675,98.5288839997401,99.1587099282181,99.6852626704315,99.7119591403502
etablissement_sante_moyen_sejou,74,Haute-Savoie,16.6972365631696,44.1835855231795,62.1955636362034,78.027340154684,89.4016072559687,95.4561144985011,97.547737339925,99.0094912999302,99.7071709141988,99.9665823673844,99.9932031933663,100
etablissement_sante_moyen_sejou,75,Paris,62.7076628868752,99.8746353884685,99.9246202277423,100,100,100,100,100,100,100,100,100
etablissement_sante_moyen_sejou,76,Seine-Maritime,15.2793074469897,46.5618520397784,64.6001734629343,74.6996745929303,81.9308199974924,88.619691669807,94.1913542785279,98.2857012589706,99.5758551477423,99.9544892946566,100,100
etablissement_sante_moyen_sejou,77,Seine-et-Marne,9.88368886652849,40.9494960696729,72.4962595992945,89.5442637548731,96.3035483856392,99.1978984153281,99.8399076479588,99.9896583332962,99.9997845486103,99.9997845486103,100,100
etablissement_sante_moyen_sejou,78,Yvelines,21.3752780204292,62.8493736077481,87.8521224256418,96.0613079832895,99.3475412726838,99.9946342157488,99.9995184552595,100,100,100,100,100
etablissement_sante_moyen_sejou,79,Deux-Sèvres,5.52317774260525,17.6386145295265,29.2316438249717,41.9030928650206,54.9913636444194,69.4707897596135,83.3508514342349,91.462618281263,95.9629297899055,98.7662349170514,99.5689320229521,99.899253878862
etablissement_sante_moyen_sejou,80,Somme,9.31071095404233,26.0677137767957,39.4871843925466,48.6281632094302,63.3255800788665,81.5460051085861,91.5431715353059,97.6874466744873,99.9653761494044,100,100,100
etablissement_sante_moyen_sejou,81,Tarn,9.7190329579992,27.6867218140403,41.7132046736938,58.7606069109434,78.1015786693226,88.6856323042933,94.0439914262038,96.6670487196614,98.0073960190078,98.7769034473037,99.5811908723587,99.7751157027733
etablissement_sante_moyen_sejou,82,Tarn-et-Garonne,15.5696649793755,24.4465944310535,34.2607037017717,46.8808407650584,63.8632634762659,74.5872895110071,85.3102328973541,94.0824407225399,98.4153964412363,99.6712685784925,99.9781501869537,100
etablissement_sante_moyen_sejou,83,Var,19.6442741955303,42.9095520052385,63.2979869528096,80.3384357799656,89.2252705480565,95.4068229401603,98.3875090076985,99.3333470744501,99.5403041490509,99.9143584893545,99.9877281256615,100
etablissement_sante_moyen_sejou,84,Vaucluse,20.2735858478165,48.3973796651434,71.9738254423682,81.8434474983828,87.7876056829704,91.6385730133581,94.7134447362526,98.8861507511285,99.4360575854663,99.7012940624997,99.8774585882906,99.9874939381589
etablissement_sante_moyen_sejou,85,Vendée,8.7690027669148,21.7899042895697,34.1812292694323,49.0113815835903,64.4821221287479,78.1898123024284,89.6291798786646,96.3951991472938,98.7064855801639,99.5888320796638,99.9847418154563,99.9997079773293
etablissement_sante_moyen_sejou,86,Vienne,8.39647432286944,29.8698892424251,41.7450119695495,53.3949631249234,65.978840766519,75.5901212590156,83.9782239761557,88.5233903279638,92.0527608139909,94.8290561199208,97.6022736296266,98.9738627389062
etablissement_sante_moyen_sejou,87,Haute-Vienne,12.0737198431035,36.982787956943,52.9769849372235,64.6793115182777,71.7410850214031,77.9805491376068,85.6467680404062,89.5104328981069,94.9612594702058,97.8402736732757,99.1329858685723,99.7095624451489
etablissement_sante_moyen_sejou,88,Vosges,10.1735429224016,26.1552761412488,41.277796197585,56.4044252878449,68.20202844585,80.359667990059,91.5998594427016,96.8625400630808,98.5130964829503,99.3122327356814,99.6814790255072,99.9552256993151
etablissement_sante_moyen_sejou,89,Yonne,9.32172093309534,22.3864405736444,32.440142795593,45.0500092324737,56.1048193512648,68.9291869268173,79.1424570689973,87.9108450790915,93.0662583861636,97.4750723210439,99.3100264664246,99.853357542931
etablissement_sante_moyen_sejou,90,Territoire de Belfort,0.383639557253185,7.54732762706666,39.8239793310471,72.323863161123,87.3856190927594,94.7766284699956,99.2948020929174,99.9695170119237,99.9962825624297,100,100,100
etablissement_sante_moyen_sejou,91,Essonne,16.8373167524409,62.8864117817496,90.6710710526002,95.9839998051095,99.4540864536106,99.9804072899394,100,100,100,100,100,100
etablissement_sante_moyen_sejou,92,Hauts-de-Seine,46.8084703660717,99.5224180288846,99.9834210066018,100,100,100,100,100,100,100,100,100
etablissement_sante_moyen_sejou,93,Seine-Saint-Denis,58.0424950860823,99.5670146777683,100,100,100,100,100,100,100,100,100,100
etablissement_sante_moyen_sejou,94,Val-de-Marne,32.4360449052377,89.0348436183499,98.5579079767421,100,100,100,100,100,100,100,100,100
etablissement_sante_moyen_sejou,95,Val-d'Oise,21.5371888674813,69.7916676325482,93.2023244739368,98.7211949290226,99.9024007068266,99.9988078262235,100,100,100,100,100,100
etablissement_sante_moyen_sejou,97,,15.0309771914946,37.7024468272694,57.6892008766258,75.1616803674439,84.3117983424718,90.1252382591756,95.082666487535,97.6938611001486,98.7302780180195,99.1393700721285,99.5136993777972,99.8499491993652
etablissement_sante_long_sejour,FR,France,23.8018522547234,52.1296059071434,67.797263502857,79.3669070979806,87.7692936233366,93.2707316204502,96.450138547563,98.1960847970563,99.0288553096936,99.4739873306829,99.7335837269032,99.8567076418911
etablissement_sante_long_sejour,01,Ain,8.69875276728391,22.6009344793925,36.7636179419088,57.0707362139218,71.860438555055,82.27629024177,92.413692379508,99.204168346371,99.9401474743945,99.9985673597594,100,100
etablissement_sante_long_sejour,02,Aisne,16.5187508037729,41.2036393537601,56.1766130991274,76.6180679053321,91.5069946103374,97.3384237867413,99.3936467192426,99.9982463136864,100,100,100,100
etablissement_sante_long_sejour,03,Allier,27.0033685570578,45.2014212542107,53.8829157245474,64.2249242459201,73.0377001522772,81.4067186562688,89.4459569624537,94.9076338578438,98.2383523295341,99.590235798994,99.8821774106717,99.9784658452925
etablissement_sante_long_sejour,04,Alpes-de-Haute-Provence,7.68414557302975,31.7744773795026,46.0986702275272,61.6703613859932,74.465952535644,79.447130688589,82.3939822326988,86.0525705778454,88.6683665640416,90.5123525513152,91.4856036540176,92.1888518510054
etablissement_sante_long_sejour,05,Hautes-Alpes,24.0115075997797,40.8958956723684,47.1428252422849,57.0002084170723,68.8680719932116,76.5694549893558,80.4367082012118,86.8183645214595,94.2298244830512,97.1186339749602,98.5060961993658,99.4599764786447
etablissement_sante_long_sejour,06,Alpes-Maritimes,26.0180082504581,67.4004838340094,81.2245637348903,88.4321673686248,94.3544813001558,97.2293664757602,97.6283932200151,97.9726241967925,98.317440983584,98.5053508112004,98.8134192851811,98.9917308410272
etablissement_sante_long_sejour,07,Ardèche,7.98080489021318,21.6285471309641,39.3277555404939,55.1221594178805,68.6474545059273,79.2770182999348,86.8385296111104,91.4474020742484,93.57600035807,96.364150798624,98.4387188766833,99.5250776884024
etablissement_sante_long_sejour,08,Ardennes,7.47144192225406,31.3563445660485,46.5475427309169,55.0379229646336,63.4024082241085,71.177388335792,81.0669019795633,87.6447212932426,90.2657310790667,92.5366678767002,95.669753539348,97.6896727503031
etablissement_sante_long_sejour,09,Ariège,18.458734525447,41.8951169188446,57.7943603851444,74.3985557083906,84.5013755158184,91.2214580467675,94.8672627235213,97.2984869325997,98.3707015130674,99.5570839064649,99.9669876203576,99.9965612104539
etablissement_sante_long_sejour,10,Aube,19.0158875201503,45.9967414635828,54.7166883615079,65.3565856055447,73.3896537158522,78.7881347896175,85.7870917131453,91.2797082834065,97.1395567356017,99.4182909062697,99.959311397119,100
etablissement_sante_long_sejour,11,Aude,12.3505161833834,32.1628144296346,50.5432441112652,68.2111933140063,83.5593260169671,93.7743234996073,97.5726527133008,98.6867001507567,99.3024029214192,99.6500620616429,99.8471781001802,99.9655331782326
etablissement_sante_long_sejour,12,Aveyron,9.6241395445912,29.7953204949209,38.9759258323891,47.8944514385318,56.9327713073204,65.3094113308028,79.6252545747208,86.4843100012485,91.0942448244018,93.9786466965088,96.8378889144086,98.9745534876141
etablissement_sante_long_sejour,13,Bouches-du-Rhône,38.9706950439646,69.8094335520305,84.1568405969864,95.6183971907519,99.0191025519731,99.2907087178659,99.6978765728819,99.8259423485485,99.9842204669268,99.9989327852028,99.9999491802478,99.9999491802478
etablissement_sante_long_sejour,14,Calvados,14.7061299941365,34.2547325980041,53.5698816904229,69.5873766707805,81.1861451042652,91.5708693102818,98.5013513400757,99.895397251504,100,100,100,100
etablissement_sante_long_sejour,15,Cantal,17.9402662933844,33.9948221748698,47.0353927983158,58.0927794440709,71.3660407226969,82.0685283140554,89.7971560438191,95.5616547786782,97.2791683232898,98.2846851072484,99.1425257746125,99.8776083797951
etablissement_sante_long_sejour,16,Charente,3.64845107475992,26.1174584975729,45.8171686064339,58.485944649605,69.1271121539489,76.7005737089327,83.4725018183003,89.7215297127308,94.4465923348457,96.9316274639636,98.7985145486245,99.464804964145
etablissement_sante_long_sejour,17,Charente-Maritime,10.2323971024417,34.0179193130802,51.6344737115445,70.4067814867105,86.5118506749557,95.6225018561762,98.3282488853326,99.2853817952397,99.6693890583705,99.8863597019347,99.9666850040201,99.9989228407766
etablissement_sante_long_sejour,18,Cher,10.3917123624572,37.2075507359907,50.9851731582016,62.9186060810318,79.8915370181447,88.1140466734679,95.2127586897909,98.2335199118269,99.7019715987758,99.9863368068207,99.9986336806821,99.9989752605115
etablissement_sante_long_sejour,19,Corrèze,17.1691697083212,36.1122301554803,47.458861782875,61.5981130888457,73.971530775437,86.1355737276098,93.4717465517184,96.5711989987098,98.550822212485,99.1647084923143,99.8139136519611,99.9452557362828
etablissement_sante_long_sejour,21,Côte-d'Or,27.1903138718877,52.6917037844073,61.4078972666389,73.4824117986349,84.9697183324254,92.5719790431634,97.0486389271638,98.6988095619573,99.4292145992886,99.8231566635691,99.9674552183805,99.9995994488416
etablissement_sante_long_sejour,22,Côtes-d'Armor,11.3721623447987,33.5610441281178,54.8089273873063,73.6288135586075,87.4699061320037,95.2272210865957,98.5477376957129,99.7606401926345,99.9811142666961,99.9996627547624,100,100
etablissement_sante_long_sejour,23,Creuse,9.18975412090431,14.2938997781404,20.2015988558646,25.6930820147051,35.1308238141513,48.0642292671299,64.204743394635,74.755450228277,85.6572819450302,91.7206036047599,96.0615339481839,98.3328443865857
etablissement_sante_long_sejour,24,Dordogne,14.9616424878475,27.5421111671959,39.5217384890584,52.8440230459347,67.7392830823521,82.7023365981527,91.1579857447694,95.1747975014543,96.4603722420016,97.687966561203,99.3423326985845,99.9023825206988
etablissement_sante_long_sejour,25,Doubs,8.62461456030174,28.9431725649181,48.8842149006382,63.1210623345754,71.9504270799315,78.6549976215888,85.9963763497905,91.1636611468608,94.3852179697266,95.9107679743199,98.1159327580576,99.8176150571468
etablissement_sante_long_sejour,26,Drôme,13.1158692538281,42.1650075827584,57.3747917102243,72.1840829335418,81.8238447517603,88.8807305160219,93.6841603018657,95.5206225515907,96.3944704345317,96.9905875718308,97.4176209588304,97.8045951151595
etablissement_sante_long_sejour,27,Eure,14.8430274912608,24.3954265590238,40.3086231921478,57.3164855809261,70.2549226884308,83.5766848570384,91.1413160144265,95.999626149239,98.0772292025243,99.3956079363907,99.9484461507668,100
etablissement_sante_long_sejour,28,Eure-et-Loir,8.99484566343004,34.4218102405748,48.7056040201477,61.3536884620352,82.1960526470277,95.2370525178758,98.8052271313006,99.4683636449026,99.8628641204166,99.9605499524486,99.9990607131535,100
etablissement_sante_long_sejour,29,Finistère,17.0794852969589,47.6646087081852,69.2784471697735,83.4593220611476,92.140542891497,97.9673793507855,99.571334647516,99.9705535841562,99.9995487139334,100,100,100
