Source,TYPEQU,Libelle_TYPEQU,dep,LIBGEO,moyenne,mediane,decile1,decile9
panier_dep,PANIER,Panier,11,Aude,14.5741668108719,12.93,4.744,24.07
panier_dep,PANIER,Panier,11,Aude,10.3025761100773,9.47,2.24,19.9
panier_dep,PANIER,Panier,11,Aude,3.03330417895971,2.23,1,6.31
panier_dep,PANIER,Panier,11,Aude,15.861080755621,15.15,3.09,29.08
panier_dep,PANIER,Panier,12,Aveyron,24.2213061863206,22.66,4.09,46.64
panier_dep,PANIER,Panier,12,Aveyron,8.14549846135372,7.185,2.04,15.42
panier_dep,PANIER,Panier,12,Aveyron,20.4254755603503,16.56,4.15,43.33
panier_dep,PANIER,Panier,12,Aveyron,9.77048439958487,8.49,1.84,19.25
panier_dep,PANIER,Panier,12,Aveyron,8.24395023725363,6.83,2.95,15.59
panier_dep,PANIER,Panier,12,Aveyron,6.59262868829571,5.06,1.21,14.02
panier_dep,PANIER,Panier,12,Aveyron,8.06633073127869,7.56,1.7,14.197
panier_dep,PANIER,Panier,12,Aveyron,13.6572420730411,11.44,2.1,28.627
panier_dep,PANIER,Panier,12,Aveyron,3.80991344697746,2.48,1,8.38
panier_dep,PANIER,Panier,12,Aveyron,12.2074565686234,10.05,2.16,25.2
panier_dep,PANIER,Panier,12,Aveyron,8.76263913336427,7.28,1.61,18.02
panier_dep,PANIER,Panier,12,Aveyron,15.9741175680145,13.02,2.41,33.2
panier_dep,PANIER,Panier,12,Aveyron,20.1188096815112,16.34,2.84,44.87
panier_dep,PANIER,Panier,12,Aveyron,21.0397735631121,18.75,5.61,38.59
panier_dep,PANIER,Panier,12,Aveyron,16.3383343832406,13.35,4.13,33.267
panier_dep,PANIER,Panier,12,Aveyron,14.0873119863833,11.45,3.42,28.01
panier_dep,PANIER,Panier,12,Aveyron,18.1220785781746,14.67,4.31,37.167
panier_dep,PANIER,Panier,12,Aveyron,19.0744388301142,14.96,4.42,41.16
panier_dep,PANIER,Panier,12,Aveyron,22.0253370202392,19.89,4.69,43.2
panier_dep,PANIER,Panier,12,Aveyron,22.7616407525405,21.38,5.06,43.477
panier_dep,PANIER,Panier,12,Aveyron,13.3963113087881,9.59,2.14,30.02
panier_dep,PANIER,Panier,12,Aveyron,8.72921482818529,6.5,1.59,18.487
panier_dep,PANIER,Panier,12,Aveyron,5.55162289299809,3.73,1,12.63
panier_dep,PANIER,Panier,12,Aveyron,45.1760628000217,42.46,13.08,78.224
panier_dep,PANIER,Panier,12,Aveyron,105.011807968939,106.36,82.92,131.72
panier_dep,PANIER,Panier,12,Aveyron,35.9666274150647,33.585,5.78,68.29
panier_dep,PANIER,Panier,12,Aveyron,16.0217242177873,12.615,2.92,36.08
panier_dep,PANIER,Panier,12,Aveyron,11.6318164412622,9.905,2.37,23.75
panier_dep,PANIER,Panier,12,Aveyron,4.71114745177495,3.66,1,9.8
panier_dep,PANIER,Panier,12,Aveyron,25.4474980820529,24.7,5.83,47.73
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,10.1209606288368,9.72,3.42,17.12
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,9.53480556151041,8.88,3.249,16.13
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,7.20987846075102,5.69,2.31,15.07
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,7.2747152272833,5.79,2.31,14.79
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,6.35006916356532,6.18,3.21,9.62
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,3.12783647101542,2.58,1,5.77099999999999
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,10.162273191234,9.18,2.9,18.25
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,2.2490212090307,1.67,1,4.26
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,4.12833515846827,3.08,1,8.4
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,2.2577529898319,1.72,1,4.18
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,3.64513710957408,2.69,1,7.53
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,5.85967533970675,3.98,1.36,13.38
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,7.79296721541553,5.08,1.88,17.581
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,17.2997119159529,16.63,8.9,27.55
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,7.33030249059983,5.31,2.07,15.96
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,7.65325120847253,5.42,2.37,16.22
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,11.166719145825,9.03,3.53,20.7
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,8.48414317897709,6.78,2.58,17.12
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,9.38338429778071,7.61,3.02,18.05
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,8.26116254757046,6.23,2.51,17.33
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,2.96550047715512,2.16,1,5.86
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,4.81518945773037,3.53,1.3,10.23
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,1.99294446764743,1.35,1,3.76
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,32.5294218867799,32.3,20.43,46.15
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,19.2103250045971,15.66,6.51,35.7
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,8.82932560283025,7.75,3.41,15.74
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,11.8507433244232,9.54,4.02,21.6
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,5.95200813996912,4.96,1.85,12.07
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,5.30888859446371,4.58,1.57,9.79
panier_dep,PANIER,Panier,13,Bouches-du-Rhône,10.7901503112752,10.54,3.509,18.24
panier_dep,PANIER,Panier,14,Calvados,15.9010829608267,14.85,4.03,29.48
panier_dep,PANIER,Panier,14,Calvados,9.22023285173591,10.03,2.59,14.23
panier_dep,PANIER,Panier,14,Calvados,12.4323289674265,11.7,2.86,23.8
panier_dep,PANIER,Panier,14,Calvados,6.74819855963254,6.29,1.94,12.07
panier_dep,PANIER,Panier,14,Calvados,6.99765902234736,6.75,3.25,10.96
panier_dep,PANIER,Panier,14,Calvados,4.99151211528401,3.56,1.25,10.86
panier_dep,PANIER,Panier,14,Calvados,6.62143002096353,6.67,2.07,10.79
panier_dep,PANIER,Panier,14,Calvados,9.84962844911571,8.49,2.09,18.77
panier_dep,PANIER,Panier,14,Calvados,3.00656822073936,2.14,1,6.45
panier_dep,PANIER,Panier,14,Calvados,9.56441967472262,8.2,2.34,18.4
panier_dep,PANIER,Panier,14,Calvados,5.30273990426712,4.26,1.26,10.8
panier_dep,PANIER,Panier,14,Calvados,10.5261440043813,8.97,2.13,22
panier_dep,PANIER,Panier,14,Calvados,12.6778499899999,10.97,2.72,25.49
panier_dep,PANIER,Panier,14,Calvados,14.1543571886766,13.105,5.24,24.44
panier_dep,PANIER,Panier,14,Calvados,12.245985532608,11.97,2.86,23.28
panier_dep,PANIER,Panier,14,Calvados,10.5226206262865,9.535,2.58,20.25
panier_dep,PANIER,Panier,14,Calvados,14.686554612521,13.87,4.11,25.98
panier_dep,PANIER,Panier,14,Calvados,12.8979467544956,12.3,3.4,24.43
panier_dep,PANIER,Panier,14,Calvados,15.707792090596,14.39,3.643,29.867
panier_dep,PANIER,Panier,14,Calvados,15.3951788297387,13.97,4,29.21
panier_dep,PANIER,Panier,14,Calvados,7.73159994164294,6.45,1.8,16.08
panier_dep,PANIER,Panier,14,Calvados,6.74431968390096,6.05,2.053,12.74
panier_dep,PANIER,Panier,14,Calvados,3.52086555044889,2.36,1,7.87
panier_dep,PANIER,Panier,14,Calvados,26.6804735366677,24.5,13.29,45.44
panier_dep,PANIER,Panier,14,Calvados,19.8798825576876,17.45,4.76,40.39
panier_dep,PANIER,Panier,14,Calvados,23.5944548962911,24.69,12.55,32.8
panier_dep,PANIER,Panier,14,Calvados,15.3162695959482,14.24,5.033,25.7
panier_dep,PANIER,Panier,14,Calvados,8.45749167817752,7.65,2.25,16.39
panier_dep,PANIER,Panier,14,Calvados,4.16436739104765,3.18,1.08,8.79700000000001
panier_dep,PANIER,Panier,14,Calvados,12.0737898028376,10.55,2.48,24.42
panier_dep,PANIER,Panier,15,Cantal,33.9082881479839,29.3,4.9,67.78
panier_dep,PANIER,Panier,15,Cantal,8.05531285899862,7.28,1.71,15.345
panier_dep,PANIER,Panier,15,Cantal,17.6901066529373,16.515,3.05,34.55
panier_dep,PANIER,Panier,15,Cantal,11.3301362248048,10.885,2.32,19.81
panier_dep,PANIER,Panier,15,Cantal,9.65703130697028,8.71,3.21,17.725
panier_dep,PANIER,Panier,15,Cantal,7.73039458472047,6.08,1.13,16.6
panier_dep,PANIER,Panier,15,Cantal,7.50555174252321,7.73,1.34,11.91
panier_dep,PANIER,Panier,15,Cantal,16.0535774447635,13.47,4,32.2
panier_dep,PANIER,Panier,15,Cantal,4.26218883121499,2.91,1,9.635
panier_dep,PANIER,Panier,15,Cantal,11.5661879041168,9.63,3,23.17
panier_dep,PANIER,Panier,15,Cantal,8.71195262271684,8.13,1.42,17.515
panier_dep,PANIER,Panier,15,Cantal,17.4500797560962,16.2,2.44,34.68
panier_dep,PANIER,Panier,15,Cantal,21.7297256632142,21.365,6.8,37.96
panier_dep,PANIER,Panier,15,Cantal,19.1458431005389,16.375,4.875,36.8
panier_dep,PANIER,Panier,15,Cantal,14.0077913442741,12.18,2.79,27.865
panier_dep,PANIER,Panier,15,Cantal,15.1108864597857,13.44,2.92,29
panier_dep,PANIER,Panier,15,Cantal,16.4869363252099,14.83,4.62,31.33
panier_dep,PANIER,Panier,15,Cantal,19.0831814309193,17.57,4.58,35.6
panier_dep,PANIER,Panier,15,Cantal,24.1915905597218,21.655,5.53,49.475
panier_dep,PANIER,Panier,15,Cantal,18.0357297783576,16.555,3.41,35.17
panier_dep,PANIER,Panier,15,Cantal,14.2278579817475,12.805,2.59,28.57
panier_dep,PANIER,Panier,15,Cantal,9.27046968700358,7.52,1.82,19.08
panier_dep,PANIER,Panier,15,Cantal,5.63232621031204,4.02,1,12.94
panier_dep,PANIER,Panier,15,Cantal,38.8699882738567,31.37,4.88,80.44
panier_dep,PANIER,Panier,15,Cantal,96.9696492050957,98.37,78.09,113.485
panier_dep,PANIER,Panier,15,Cantal,32.5785259688268,27.81,4.92,70.16
panier_dep,PANIER,Panier,15,Cantal,19.2414866367772,14.3,3.66,41.76
panier_dep,PANIER,Panier,15,Cantal,13.6029664577337,12.25,2.87,26.6
panier_dep,PANIER,Panier,15,Cantal,4.14594427516861,3.28,1,8.44
panier_dep,PANIER,Panier,15,Cantal,22.9349106156408,20.735,4.37,48.775
panier_dep,PANIER,Panier,16,Charente,20.3322199262014,17.12,4.37,41.48
panier_dep,PANIER,Panier,16,Charente,7.98797398386268,7.64,2.13,14.14
panier_dep,PANIER,Panier,16,Charente,14.2809439311727,12.53,3.05,28.183
panier_dep,PANIER,Panier,16,Charente,6.84886647676353,6.1,1.67,12.9
panier_dep,PANIER,Panier,16,Charente,7.18431004575747,6.56,2.85,12.35
panier_dep,PANIER,Panier,16,Charente,5.96174646449833,5,1.45,11.81
panier_dep,PANIER,Panier,16,Charente,6.7181542511195,6.69,1.92,11.06
panier_dep,PANIER,Panier,16,Charente,6.09626700351513,5.07,1.15,12.71
panier_dep,PANIER,Panier,16,Charente,4.49140409817489,3.81,1.16,8.65
panier_dep,PANIER,Panier,16,Charente,4.83982280644841,3.84,1.03,9.97
panier_dep,PANIER,Panier,16,Charente,6.72969091116473,5.87,1.59,13.35
panier_dep,PANIER,Panier,16,Charente,14.7314195407662,13.11,3.19,29.25
panier_dep,PANIER,Panier,16,Charente,14.0011831320982,12.48,3,28.1
panier_dep,PANIER,Panier,16,Charente,13.5598490477439,12.54,6.23,22.92
panier_dep,PANIER,Panier,16,Charente,12.5994024124512,11.03,4.08,23.553
panier_dep,PANIER,Panier,16,Charente,13.137525363623,11.93,5.06,23.06
panier_dep,PANIER,Panier,16,Charente,15.8325042550449,13.12,5.38,31.493
panier_dep,PANIER,Panier,16,Charente,15.8047721977066,13.7,5.54,29.27
panier_dep,PANIER,Panier,16,Charente,18.1078346746539,14.65,4.92,36.81
panier_dep,PANIER,Panier,16,Charente,20.3451696611221,16.36,6.63,40.27
panier_dep,PANIER,Panier,16,Charente,11.0479194941052,9.81,1.91,22.35
panier_dep,PANIER,Panier,16,Charente,7.18844421632367,5.935,1.77,14.58
panier_dep,PANIER,Panier,16,Charente,4.29898704748023,3.18,1,9.1
panier_dep,PANIER,Panier,16,Charente,82.4502603687557,85.2,64.137,96.47
panier_dep,PANIER,Panier,16,Charente,26.1663930402426,25.85,5.01,47.55
panier_dep,PANIER,Panier,16,Charente,42.7500598594835,44.36,13.39,67.74
panier_dep,PANIER,Panier,16,Charente,16.7329688733648,15.35,7.42,28.15
panier_dep,PANIER,Panier,16,Charente,14.0358172204521,12.48,3.04,28.19
panier_dep,PANIER,Panier,16,Charente,5.1735290876206,4.29,1.38,10.03
panier_dep,PANIER,Panier,16,Charente,18.7216064738898,14.39,4.07,40.083
panier_dep,PANIER,Panier,17,Charente-Maritime,18.6752723866386,16.63,3.09,37.567
panier_dep,PANIER,Panier,17,Charente-Maritime,9.00924610010656,8.95,2.8,14.85
panier_dep,PANIER,Panier,17,Charente-Maritime,14.1174907999061,12.97,3.97,25.66
panier_dep,PANIER,Panier,17,Charente-Maritime,8.63703851613623,8.44,2.57,14.53
panier_dep,PANIER,Panier,17,Charente-Maritime,6.7165576049666,6.08,2.83,11.49
panier_dep,PANIER,Panier,17,Charente-Maritime,5.40783371739189,4.33,1.41,10.97
panier_dep,PANIER,Panier,17,Charente-Maritime,7.12409962427128,6.96,1.88,11.5
panier_dep,PANIER,Panier,17,Charente-Maritime,5.28031068734299,4.05,1.18,10.95
panier_dep,PANIER,Panier,17,Charente-Maritime,4.34786797595912,3.74,1.15,8.03
panier_dep,PANIER,Panier,17,Charente-Maritime,4.25247854337297,3.47,1.02,8.22
panier_dep,PANIER,Panier,17,Charente-Maritime,6.68088554413852,5.875,1.81,12.73
panier_dep,PANIER,Panier,17,Charente-Maritime,11.9181958814048,10.465,2.84,22.317
panier_dep,PANIER,Panier,17,Charente-Maritime,16.832105353866,14.88,3.2,32.337
panier_dep,PANIER,Panier,17,Charente-Maritime,22.9737500644372,21.12,7.48,38.57
panier_dep,PANIER,Panier,17,Charente-Maritime,13.4880171345256,12.47,4.333,24.057
panier_dep,PANIER,Panier,17,Charente-Maritime,11.9193764863836,10.87,3.49,21.71
panier_dep,PANIER,Panier,17,Charente-Maritime,18.5121623779059,16.05,5.68,34.517
panier_dep,PANIER,Panier,17,Charente-Maritime,14.8658843592634,14.05,4.79,26.37
panier_dep,PANIER,Panier,17,Charente-Maritime,21.8981367799864,20.62,5.8,40.117
panier_dep,PANIER,Panier,17,Charente-Maritime,15.2726225249382,14.63,4.94,26.25
panier_dep,PANIER,Panier,17,Charente-Maritime,8.65865706327926,7.66,1.89,17.12
panier_dep,PANIER,Panier,17,Charente-Maritime,7.76310978945384,7.02,2.14,14.47
panier_dep,PANIER,Panier,17,Charente-Maritime,3.77332281692525,2.73,1,8.05
panier_dep,PANIER,Panier,17,Charente-Maritime,46.6566186625529,52.03,10.2,78.54
panier_dep,PANIER,Panier,17,Charente-Maritime,40.001515951574,42.43,8.09,68.747
panier_dep,PANIER,Panier,17,Charente-Maritime,22.3082938298011,22.16,5.95,36.07
panier_dep,PANIER,Panier,17,Charente-Maritime,14.70912487353,12.91,3.76,25.52
panier_dep,PANIER,Panier,17,Charente-Maritime,10.4903640144185,9.76,2.82,18.9
panier_dep,PANIER,Panier,17,Charente-Maritime,3.61696750826143,3.2,1,6.72
panier_dep,PANIER,Panier,17,Charente-Maritime,19.733911257468,16.52,4.25,36.06
panier_dep,PANIER,Panier,18,Cher,19.6924106939536,16.77,3.91,41.18
panier_dep,PANIER,Panier,18,Cher,11.1191211834147,12.33,2.03,17.67
panier_dep,PANIER,Panier,18,Cher,14.2136880544979,12.44,3.1,28.73
panier_dep,PANIER,Panier,18,Cher,8.43022514665161,8.55,1.85,14.41
panier_dep,PANIER,Panier,18,Cher,7.90734007801683,7.47,3.244,13.06
panier_dep,PANIER,Panier,18,Cher,5.34590169104788,4.15,1.13,11.25
panier_dep,PANIER,Panier,18,Cher,7.82372850324273,8.01,1.51,12.94
panier_dep,PANIER,Panier,18,Cher,5.66375532864534,3.52,1.01,12.95
panier_dep,PANIER,Panier,18,Cher,4.2821586478904,3.38,1,8.78
panier_dep,PANIER,Panier,18,Cher,4.38332530241201,2.89,1,9.79600000000002
panier_dep,PANIER,Panier,18,Cher,7.28934432043832,5.37,1.53,15.76
panier_dep,PANIER,Panier,18,Cher,14.496322130274,13.04,2.46,30.62
panier_dep,PANIER,Panier,18,Cher,15.7981127258981,13.33,2.52,34.89
panier_dep,PANIER,Panier,18,Cher,25.8742871228959,24.59,12.62,40.736
panier_dep,PANIER,Panier,18,Cher,14.9745669792502,12.81,3.99,29.246
panier_dep,PANIER,Panier,18,Cher,13.937021264483,11.76,3.09,28.03
panier_dep,PANIER,Panier,18,Cher,14.5241216957845,12.4,3.2,29.3
panier_dep,PANIER,Panier,18,Cher,16.3207207220542,14.52,4.57,31.356
panier_dep,PANIER,Panier,18,Cher,17.05784862776,13.93,4.03,36.17
panier_dep,PANIER,Panier,18,Cher,16.398471561202,14.68,4.89,31.036
panier_dep,PANIER,Panier,18,Cher,11.0052820424652,8.75,2.144,24.446
panier_dep,PANIER,Panier,18,Cher,6.95864208923887,5.58,1.53,14.74
panier_dep,PANIER,Panier,18,Cher,4.08967886372331,2.56,1,9.44
panier_dep,PANIER,Panier,18,Cher,69.5572058883808,67.25,42.66,98.1
panier_dep,PANIER,Panier,18,Cher,26.4863012255884,26.37,5.024,49.786
panier_dep,PANIER,Panier,18,Cher,30.9223950154394,33.67,9.044,46.63
panier_dep,PANIER,Panier,18,Cher,12.9666881956843,11.85,3,23.95
panier_dep,PANIER,Panier,18,Cher,12.5309000799297,9.95,2.674,25.26
panier_dep,PANIER,Panier,18,Cher,3.6463539598211,2.98,1,7.1
panier_dep,PANIER,Panier,18,Cher,18.4749636786781,16.96,3.49,36.69
panier_dep,PANIER,Panier,19,Corrèze,17.9684920604262,15.67,3,38.63
panier_dep,PANIER,Panier,19,Corrèze,8.05072207242357,7.2,2.471,15.13
panier_dep,PANIER,Panier,19,Corrèze,17.1004794537935,14.285,4.35,33.08
panier_dep,PANIER,Panier,19,Corrèze,10.0742170852874,9.48,2.92,18.03
panier_dep,PANIER,Panier,19,Corrèze,7.74930549837699,6.54,2.62,14.629
panier_dep,PANIER,Panier,19,Corrèze,6.04285885361538,4.55,1.22,12.74
panier_dep,PANIER,Panier,19,Corrèze,7.6330001622461,7.85,2.22,11.89
panier_dep,PANIER,Panier,19,Corrèze,8.62191048650653,6.87,1.4,18.85
panier_dep,PANIER,Panier,19,Corrèze,4.58155042156394,3.54,1.04,9.35
panier_dep,PANIER,Panier,19,Corrèze,6.6520429874916,5.3,1.34,13.93
panier_dep,PANIER,Panier,19,Corrèze,7.81702595165066,6.69,1.51,15.84
panier_dep,PANIER,Panier,19,Corrèze,14.3812224416162,12.76,2.45,28.8
panier_dep,PANIER,Panier,19,Corrèze,14.672628431036,12.53,2.3,30.7
panier_dep,PANIER,Panier,19,Corrèze,23.2051961798217,22.81,10.59,37.019
panier_dep,PANIER,Panier,19,Corrèze,15.7828184797209,13.84,2.84,32.16
panier_dep,PANIER,Panier,19,Corrèze,15.3561494474251,12.76,2.86,31.819
panier_dep,PANIER,Panier,19,Corrèze,15.4020555367311,13.85,3.74,29.919
panier_dep,PANIER,Panier,19,Corrèze,17.0860287782648,15.91,3.81,32.62
panier_dep,PANIER,Panier,19,Corrèze,18.3055722817431,15.95,3.81,39.088
panier_dep,PANIER,Panier,19,Corrèze,17.0350522443493,15.91,3.81,32.47
panier_dep,PANIER,Panier,19,Corrèze,11.2045755277689,9.33,1.85,22.97
panier_dep,PANIER,Panier,19,Corrèze,8.33808629064568,7,1.93,16.61
panier_dep,PANIER,Panier,19,Corrèze,4.76131700791695,3.07,1,10.969
panier_dep,PANIER,Panier,19,Corrèze,40.866160926061,37.455,18.25,74.98
panier_dep,PANIER,Panier,19,Corrèze,32.1932432665107,28.96,4.44,70.89
panier_dep,PANIER,Panier,19,Corrèze,33.7340594968605,31.59,13.531,52.07
panier_dep,PANIER,Panier,19,Corrèze,12.321269680618,11.44,3.19,22.29
panier_dep,PANIER,Panier,19,Corrèze,11.5526250315938,10.49,2.31,22.95
panier_dep,PANIER,Panier,19,Corrèze,4.46442820389148,3.9,1.14,8.40900000000001
panier_dep,PANIER,Panier,19,Corrèze,24.7797437504898,25.02,7.311,40.879
panier_dep,PANIER,Panier,21,Côte-d'Or,19.3927548106194,13.08,4.01,49.973
panier_dep,PANIER,Panier,21,Côte-d'Or,9.19762273888871,9.78,2.98,13.71
panier_dep,PANIER,Panier,21,Côte-d'Or,13.238512613356,8.21,3.62,27.78
panier_dep,PANIER,Panier,21,Côte-d'Or,7.91219580142276,7.73,2.24,13.56
panier_dep,PANIER,Panier,21,Côte-d'Or,6.71518829909956,6.6,3.12,10.17
panier_dep,PANIER,Panier,21,Côte-d'Or,5.52264877471401,3.2,1.24,12.301
panier_dep,PANIER,Panier,21,Côte-d'Or,7.58427725550357,7.82,2.14,11.42
panier_dep,PANIER,Panier,21,Côte-d'Or,3.64592776660685,1.93,1,9.05
panier_dep,PANIER,Panier,21,Côte-d'Or,4.37455285472811,3.32,1,9.08
panier_dep,PANIER,Panier,21,Côte-d'Or,3.46235782436633,1.93,1,8.3
panier_dep,PANIER,Panier,21,Côte-d'Or,5.52810227873554,3.33,1.1,12.29
panier_dep,PANIER,Panier,21,Côte-d'Or,9.60023382173871,6.15,1.71,22.38
panier_dep,PANIER,Panier,21,Côte-d'Or,15.8352324798923,11.67,2.93,32.811
panier_dep,PANIER,Panier,21,Côte-d'Or,14.1997339739482,11.5,5.47,26.16
panier_dep,PANIER,Panier,21,Côte-d'Or,9.71667007802736,7.5,2.46,20.25
panier_dep,PANIER,Panier,21,Côte-d'Or,10.9586520452142,7.845,2.31,24.47
panier_dep,PANIER,Panier,21,Côte-d'Or,15.7943745393662,12.5,3.65,31.17
panier_dep,PANIER,Panier,21,Côte-d'Or,15.3444202823085,12.88,5.85,28.26
panier_dep,PANIER,Panier,21,Côte-d'Or,16.8411522154485,13.12,5.86,32.1
panier_dep,PANIER,Panier,21,Côte-d'Or,13.2448987707085,9.12,3.149,28.021
panier_dep,PANIER,Panier,21,Côte-d'Or,7.11712935999936,3.8,1.19,18.36
panier_dep,PANIER,Panier,21,Côte-d'Or,10.0073709424168,7.47,2.9,21.031
panier_dep,PANIER,Panier,21,Côte-d'Or,3.7795361517448,1.96,1,9.33
panier_dep,PANIER,Panier,21,Côte-d'Or,37.0238434085301,29.28,21.52,68.58
panier_dep,PANIER,Panier,21,Côte-d'Or,23.8482482996603,17.73,3.95,55.194
panier_dep,PANIER,Panier,21,Côte-d'Or,12.6649048590861,9.41,3.38,28.42
panier_dep,PANIER,Panier,21,Côte-d'Or,13.329595944019,10.81,5.4,26.882
panier_dep,PANIER,Panier,21,Côte-d'Or,9.8937482876438,6.56,2.12,23.861
panier_dep,PANIER,Panier,21,Côte-d'Or,3.25126981726856,2.58,1,6.25
panier_dep,PANIER,Panier,21,Côte-d'Or,17.9035837512417,10.77,2.64,48.007
panier_dep,PANIER,Panier,22,Côtes-d'Armor,18.4020762882452,16.83,4.91,33.94
panier_dep,PANIER,Panier,22,Côtes-d'Armor,9.87009095504057,9.56,2.62,17.63
panier_dep,PANIER,Panier,22,Côtes-d'Armor,15.2292895718292,14.22,4.19,27.956
panier_dep,PANIER,Panier,22,Côtes-d'Armor,9.52089257010802,9.3,2.65,16.13
panier_dep,PANIER,Panier,22,Côtes-d'Armor,7.85764961147241,7.58,3.37400000000001,12.61
panier_dep,PANIER,Panier,22,Côtes-d'Armor,5.85038158455518,4.71,1.45,11.84
panier_dep,PANIER,Panier,22,Côtes-d'Armor,8.39954619859276,8.12,1.98,14.95
panier_dep,PANIER,Panier,22,Côtes-d'Armor,10.0597533641266,9.46,2.31,18.22
panier_dep,PANIER,Panier,22,Côtes-d'Armor,3.19642383042298,2.48,1,6.51
panier_dep,PANIER,Panier,22,Côtes-d'Armor,8.38362688282962,7.9,2.1,15.03
panier_dep,PANIER,Panier,22,Côtes-d'Armor,6.88512200478804,6.4,1.67,12.85
panier_dep,PANIER,Panier,22,Côtes-d'Armor,12.3163879222363,12.12,2.74,22.72
panier_dep,PANIER,Panier,22,Côtes-d'Armor,13.6234699626206,12.78,3.74,24.64
panier_dep,PANIER,Panier,22,Côtes-d'Armor,16.1304624559632,15.16,4.92,29.04
panier_dep,PANIER,Panier,22,Côtes-d'Armor,14.0658193984304,12.82,4.52,25.73
panier_dep,PANIER,Panier,22,Côtes-d'Armor,12.363375757379,11.83,3.45,22.23
panier_dep,PANIER,Panier,22,Côtes-d'Armor,18.3929087443896,18.57,6.5,29.11
panier_dep,PANIER,Panier,22,Côtes-d'Armor,17.2074197914897,16.42,5.52,30.32
panier_dep,PANIER,Panier,22,Côtes-d'Armor,19.8937634713664,18.84,6.04,35
panier_dep,PANIER,Panier,22,Côtes-d'Armor,14.799117762243,14.06,4.68400000000001,26.206
panier_dep,PANIER,Panier,22,Côtes-d'Armor,10.8479573308894,9.62,2.38,21.09
panier_dep,PANIER,Panier,22,Côtes-d'Armor,7.29912304434648,6.7,1.97,13.21
panier_dep,PANIER,Panier,22,Côtes-d'Armor,4.29435142892915,3.25,1,8.82
panier_dep,PANIER,Panier,22,Côtes-d'Armor,27.4421977429019,25.01,11.75,50.08
panier_dep,PANIER,Panier,22,Côtes-d'Armor,32.0807652937554,32.34,8.69,53.74
panier_dep,PANIER,Panier,22,Côtes-d'Armor,23.3557975913102,22.19,9.21,37.98
panier_dep,PANIER,Panier,22,Côtes-d'Armor,16.0131605949175,13.18,4.34,31.85
panier_dep,PANIER,Panier,22,Côtes-d'Armor,10.8699869570404,10.45,2.94,19.44
panier_dep,PANIER,Panier,22,Côtes-d'Armor,3.69900134518694,3.23,1,6.91
panier_dep,PANIER,Panier,22,Côtes-d'Armor,14.566168944688,13.76,3.41,26.37
panier_dep,PANIER,Panier,23,Creuse,27.9415339940226,28.825,4.03,46.881
panier_dep,PANIER,Panier,23,Creuse,8.97544596527256,9.03,1.8,15.73
panier_dep,PANIER,Panier,23,Creuse,19.441977163131,18.9,2.63,36.62
panier_dep,PANIER,Panier,23,Creuse,9.84813942774895,10.54,1.53,16.84
panier_dep,PANIER,Panier,23,Creuse,10.9040909945177,9.97,4.149,19.181
panier_dep,PANIER,Panier,23,Creuse,6.72104063147473,5.95,1.03,13.87
